"Country.Name","X2020","X2021","Year","MatMor"
"Not classified",NA,NA,2003,NA
"Not classified",NA,NA,2004,NA
"Not classified",NA,NA,2005,NA
"Not classified",NA,NA,2006,NA
"Not classified",NA,NA,2007,NA
"Not classified",NA,NA,2008,NA
"Not classified",NA,NA,2009,NA
"Not classified",NA,NA,2010,NA
"Not classified",NA,NA,2011,NA
"Not classified",NA,NA,2012,NA
"Not classified",NA,NA,2013,NA
"Not classified",NA,NA,2014,NA
"Not classified",NA,NA,2015,NA
"Not classified",NA,NA,2016,NA
"Not classified",NA,NA,2017,NA
"Not classified",NA,NA,2018,NA
"Not classified",NA,NA,2019,NA
"Ireland",NA,NA,2000,7
"Ireland",NA,NA,2001,7
"Ireland",NA,NA,2002,6
"Ireland",NA,NA,2003,6
"Ireland",NA,NA,2004,6
"Ireland",NA,NA,2005,7
"Ireland",NA,NA,2006,6
"Ireland",NA,NA,2007,6
"Ireland",NA,NA,2008,7
"Ireland",NA,NA,2009,7
"Ireland",NA,NA,2010,6
"Ireland",NA,NA,2011,7
"Ireland",NA,NA,2012,6
"Ireland",NA,NA,2013,6
"Ireland",NA,NA,2014,6
"Ireland",NA,NA,2015,6
"Ireland",NA,NA,2016,6
"Ireland",NA,NA,2017,5
"Ireland",NA,NA,2018,NA
"Ireland",NA,NA,2019,NA
"Iran, Islamic Rep.",NA,NA,2000,48
"Iran, Islamic Rep.",NA,NA,2001,44
"Iran, Islamic Rep.",NA,NA,2002,41
"Iran, Islamic Rep.",NA,NA,2003,39
"Iran, Islamic Rep.",NA,NA,2004,36
"Iran, Islamic Rep.",NA,NA,2005,34
"Iran, Islamic Rep.",NA,NA,2006,32
"Iran, Islamic Rep.",NA,NA,2007,30
"Iran, Islamic Rep.",NA,NA,2008,28
"Iran, Islamic Rep.",NA,NA,2009,25
"Iran, Islamic Rep.",NA,NA,2010,22
"Iran, Islamic Rep.",NA,NA,2011,19
"Iran, Islamic Rep.",NA,NA,2012,18
"Iran, Islamic Rep.",NA,NA,2013,17
"Iran, Islamic Rep.",NA,NA,2014,17
"Iran, Islamic Rep.",NA,NA,2015,17
"Iran, Islamic Rep.",NA,NA,2016,16
"Iran, Islamic Rep.",NA,NA,2017,16
"Iran, Islamic Rep.",NA,NA,2018,NA
"Iran, Islamic Rep.",NA,NA,2019,NA
"Iraq",NA,NA,2000,79
"Iraq",NA,NA,2001,76
"Iraq",NA,NA,2002,74
"Iraq",NA,NA,2003,136
"Iraq",NA,NA,2004,122
"Iraq",NA,NA,2005,127
"Iraq",NA,NA,2006,158
"Iraq",NA,NA,2007,138
"Iraq",NA,NA,2008,90
"Iraq",NA,NA,2009,75
"Iraq",NA,NA,2010,70
"Iraq",NA,NA,2011,67
"Iraq",NA,NA,2012,66
"Iraq",NA,NA,2013,75
"Iraq",NA,NA,2014,92
"Iraq",NA,NA,2015,83
"Iraq",NA,NA,2016,78
"Iraq",NA,NA,2017,79
"Iraq",NA,NA,2018,NA
"Iraq",NA,NA,2019,NA
"Iceland",NA,NA,2000,6
"Iceland",NA,NA,2001,6
"Iceland",NA,NA,2002,6
"Iceland",NA,NA,2003,6
"Iceland",NA,NA,2004,6
"Iceland",NA,NA,2005,5
"Iceland",NA,NA,2006,5
"Iceland",NA,NA,2007,5
"Iceland",NA,NA,2008,5
"Iceland",NA,NA,2009,5
"Iceland",NA,NA,2010,5
"Iceland",NA,NA,2011,5
"Iceland",NA,NA,2012,4
"Iceland",NA,NA,2013,4
"Iceland",NA,NA,2014,5
"Iceland",NA,NA,2015,4
"Iceland",NA,NA,2016,4
"Iceland",NA,NA,2017,4
"Iceland",NA,NA,2018,NA
"Iceland",NA,NA,2019,NA
"Israel",NA,NA,2000,7
"Israel",NA,NA,2001,7
"Israel",NA,NA,2002,7
"Israel",NA,NA,2003,6
"Israel",NA,NA,2004,6
"Israel",NA,NA,2005,5
"Israel",NA,NA,2006,5
"Israel",NA,NA,2007,5
"Israel",NA,NA,2008,4
"Israel",NA,NA,2009,4
"Israel",NA,NA,2010,4
"Israel",NA,NA,2011,4
"Israel",NA,NA,2012,4
"Israel",NA,NA,2013,4
"Israel",NA,NA,2014,4
"Israel",NA,NA,2015,3
"Israel",NA,NA,2016,3
"Israel",NA,NA,2017,3
"Israel",NA,NA,2018,NA
"Israel",NA,NA,2019,NA
"Italy",NA,NA,2000,4
"Italy",NA,NA,2001,3
"Italy",NA,NA,2002,3
"Italy",NA,NA,2003,3
"Italy",NA,NA,2004,3
"Italy",NA,NA,2005,3
"Italy",NA,NA,2006,2
"Italy",NA,NA,2007,2
"Italy",NA,NA,2008,2
"Italy",NA,NA,2009,2
"Italy",NA,NA,2010,2
"Italy",NA,NA,2011,2
"Italy",NA,NA,2012,2
"Italy",NA,NA,2013,2
"Italy",NA,NA,2014,2
"Italy",NA,NA,2015,2
"Italy",NA,NA,2016,2
"Italy",NA,NA,2017,2
"Italy",NA,NA,2018,NA
"Italy",NA,NA,2019,NA
"Jamaica",NA,NA,2000,77
"Jamaica",NA,NA,2001,79
"Jamaica",NA,NA,2002,78
"Jamaica",NA,NA,2003,79
"Jamaica",NA,NA,2004,80
"Jamaica",NA,NA,2005,80
"Jamaica",NA,NA,2006,79
"Jamaica",NA,NA,2007,79
"Jamaica",NA,NA,2008,79
"Jamaica",NA,NA,2009,79
"Jamaica",NA,NA,2010,79
"Jamaica",NA,NA,2011,79
"Jamaica",NA,NA,2012,79
"Jamaica",NA,NA,2013,79
"Jamaica",NA,NA,2014,78
"Jamaica",NA,NA,2015,78
"Jamaica",NA,NA,2016,80
"Jamaica",NA,NA,2017,80
"Jamaica",NA,NA,2018,NA
"Jamaica",NA,NA,2019,NA
"Jordan",NA,NA,2000,70
"Jordan",NA,NA,2001,68
"Jordan",NA,NA,2002,65
"Jordan",NA,NA,2003,63
"Jordan",NA,NA,2004,62
"Jordan",NA,NA,2005,62
"Jordan",NA,NA,2006,58
"Jordan",NA,NA,2007,56
"Jordan",NA,NA,2008,55
"Jordan",NA,NA,2009,54
"Jordan",NA,NA,2010,53
"Jordan",NA,NA,2011,52
"Jordan",NA,NA,2012,52
"Jordan",NA,NA,2013,51
"Jordan",NA,NA,2014,49
"Jordan",NA,NA,2015,48
"Jordan",NA,NA,2016,47
"Jordan",NA,NA,2017,46
"Jordan",NA,NA,2018,NA
"Jordan",NA,NA,2019,NA
"Japan",NA,NA,2000,9
"Japan",NA,NA,2001,8
"Japan",NA,NA,2002,8
"Japan",NA,NA,2003,7
"Japan",NA,NA,2004,7
"Japan",NA,NA,2005,7
"Japan",NA,NA,2006,7
"Japan",NA,NA,2007,6
"Japan",NA,NA,2008,6
"Japan",NA,NA,2009,6
"Japan",NA,NA,2010,6
"Japan",NA,NA,2011,6
"Japan",NA,NA,2012,5
"Japan",NA,NA,2013,5
"Japan",NA,NA,2014,5
"Japan",NA,NA,2015,5
"Japan",NA,NA,2016,5
"Japan",NA,NA,2017,5
"Japan",NA,NA,2018,NA
"Japan",NA,NA,2019,NA
"Kazakhstan",NA,NA,2000,61
"Kazakhstan",NA,NA,2001,57
"Kazakhstan",NA,NA,2002,52
"Kazakhstan",NA,NA,2003,49
"Kazakhstan",NA,NA,2004,46
"Kazakhstan",NA,NA,2005,43
"Kazakhstan",NA,NA,2006,40
"Kazakhstan",NA,NA,2007,36
"Kazakhstan",NA,NA,2008,30
"Kazakhstan",NA,NA,2009,24
"Kazakhstan",NA,NA,2010,22
"Kazakhstan",NA,NA,2011,19
"Kazakhstan",NA,NA,2012,17
"Kazakhstan",NA,NA,2013,14
"Kazakhstan",NA,NA,2014,13
"Kazakhstan",NA,NA,2015,12
"Kazakhstan",NA,NA,2016,10
"Kazakhstan",NA,NA,2017,10
"Kazakhstan",NA,NA,2018,NA
"Kazakhstan",NA,NA,2019,NA
"Kenya",NA,NA,2000,708
"Kenya",NA,NA,2001,702
"Kenya",NA,NA,2002,692
"Kenya",NA,NA,2003,678
"Kenya",NA,NA,2004,653
"Kenya",NA,NA,2005,618
"Kenya",NA,NA,2006,583
"Kenya",NA,NA,2007,545
"Kenya",NA,NA,2008,513
"Kenya",NA,NA,2009,472
"Kenya",NA,NA,2010,432
"Kenya",NA,NA,2011,398
"Kenya",NA,NA,2012,373
"Kenya",NA,NA,2013,364
"Kenya",NA,NA,2014,358
"Kenya",NA,NA,2015,353
"Kenya",NA,NA,2016,346
"Kenya",NA,NA,2017,342
"Kenya",NA,NA,2018,NA
"Kenya",NA,NA,2019,NA
"Kyrgyz Republic",NA,NA,2000,79
"Kyrgyz Republic",NA,NA,2001,76
"Kyrgyz Republic",NA,NA,2002,83
"Kyrgyz Republic",NA,NA,2003,82
"Kyrgyz Republic",NA,NA,2004,79
"Kyrgyz Republic",NA,NA,2005,82
"Kyrgyz Republic",NA,NA,2006,85
"Kyrgyz Republic",NA,NA,2007,84
"Kyrgyz Republic",NA,NA,2008,81
"Kyrgyz Republic",NA,NA,2009,80
"Kyrgyz Republic",NA,NA,2010,79
"Kyrgyz Republic",NA,NA,2011,79
"Kyrgyz Republic",NA,NA,2012,74
"Kyrgyz Republic",NA,NA,2013,70
"Kyrgyz Republic",NA,NA,2014,69
"Kyrgyz Republic",NA,NA,2015,66
"Kyrgyz Republic",NA,NA,2016,63
"Kyrgyz Republic",NA,NA,2017,60
"Kyrgyz Republic",NA,NA,2018,NA
"Kyrgyz Republic",NA,NA,2019,NA
"Cambodia",NA,NA,2000,488
"Cambodia",NA,NA,2001,456
"Cambodia",NA,NA,2002,430
"Cambodia",NA,NA,2003,404
"Cambodia",NA,NA,2004,378
"Cambodia",NA,NA,2005,351
"Cambodia",NA,NA,2006,326
"Cambodia",NA,NA,2007,303
"Cambodia",NA,NA,2008,284
"Cambodia",NA,NA,2009,265
"Cambodia",NA,NA,2010,248
"Cambodia",NA,NA,2011,232
"Cambodia",NA,NA,2012,215
"Cambodia",NA,NA,2013,202
"Cambodia",NA,NA,2014,189
"Cambodia",NA,NA,2015,178
"Cambodia",NA,NA,2016,168
"Cambodia",NA,NA,2017,160
"Cambodia",NA,NA,2018,NA
"Cambodia",NA,NA,2019,NA
"Kiribati",NA,NA,2000,136
"Kiribati",NA,NA,2001,131
"Kiribati",NA,NA,2002,127
"Kiribati",NA,NA,2003,124
"Kiribati",NA,NA,2004,121
"Kiribati",NA,NA,2005,119
"Kiribati",NA,NA,2006,117
"Kiribati",NA,NA,2007,115
"Kiribati",NA,NA,2008,115
"Kiribati",NA,NA,2009,113
"Kiribati",NA,NA,2010,112
"Kiribati",NA,NA,2011,110
"Kiribati",NA,NA,2012,107
"Kiribati",NA,NA,2013,104
"Kiribati",NA,NA,2014,100
"Kiribati",NA,NA,2015,97
"Kiribati",NA,NA,2016,94
"Kiribati",NA,NA,2017,92
"Kiribati",NA,NA,2018,NA
"Kiribati",NA,NA,2019,NA
"St. Kitts and Nevis",NA,NA,2000,NA
"St. Kitts and Nevis",NA,NA,2001,NA
"St. Kitts and Nevis",NA,NA,2002,NA
"St. Kitts and Nevis",NA,NA,2003,NA
"St. Kitts and Nevis",NA,NA,2004,NA
"St. Kitts and Nevis",NA,NA,2005,NA
"St. Kitts and Nevis",NA,NA,2006,NA
"St. Kitts and Nevis",NA,NA,2007,NA
"St. Kitts and Nevis",NA,NA,2008,NA
"St. Kitts and Nevis",NA,NA,2009,NA
"St. Kitts and Nevis",NA,NA,2010,NA
"St. Kitts and Nevis",NA,NA,2011,NA
"St. Kitts and Nevis",NA,NA,2012,NA
"St. Kitts and Nevis",NA,NA,2013,NA
"St. Kitts and Nevis",NA,NA,2014,NA
"St. Kitts and Nevis",NA,NA,2015,NA
"St. Kitts and Nevis",NA,NA,2016,NA
"St. Kitts and Nevis",NA,NA,2017,NA
"St. Kitts and Nevis",NA,NA,2018,NA
"St. Kitts and Nevis",NA,NA,2019,NA
"Korea, Rep.",NA,NA,2000,17
"Korea, Rep.",NA,NA,2001,15
"Korea, Rep.",NA,NA,2002,15
"Korea, Rep.",NA,NA,2003,16
"Korea, Rep.",NA,NA,2004,15
"Korea, Rep.",NA,NA,2005,15
"Korea, Rep.",NA,NA,2006,14
"Korea, Rep.",NA,NA,2007,15
"Korea, Rep.",NA,NA,2008,15
"Korea, Rep.",NA,NA,2009,16
"Korea, Rep.",NA,NA,2010,15
"Korea, Rep.",NA,NA,2011,14
"Korea, Rep.",NA,NA,2012,13
"Korea, Rep.",NA,NA,2013,13
"Korea, Rep.",NA,NA,2014,12
"Korea, Rep.",NA,NA,2015,12
"Korea, Rep.",NA,NA,2016,11
"Korea, Rep.",NA,NA,2017,11
"Korea, Rep.",NA,NA,2018,NA
"Korea, Rep.",NA,NA,2019,NA
"Kuwait",NA,NA,2000,10
"Kuwait",NA,NA,2001,10
"Kuwait",NA,NA,2002,10
"Kuwait",NA,NA,2003,10
"Kuwait",NA,NA,2004,10
"Kuwait",NA,NA,2005,10
"Kuwait",NA,NA,2006,10
"Kuwait",NA,NA,2007,10
"Kuwait",NA,NA,2008,10
"Kuwait",NA,NA,2009,10
"Kuwait",NA,NA,2010,10
"Kuwait",NA,NA,2011,10
"Kuwait",NA,NA,2012,11
"Kuwait",NA,NA,2013,11
"Kuwait",NA,NA,2014,11
"Kuwait",NA,NA,2015,11
"Kuwait",NA,NA,2016,12
"Kuwait",NA,NA,2017,12
"Kuwait",NA,NA,2018,NA
"Kuwait",NA,NA,2019,NA
"Latin America & Caribbean (excluding high income)",NA,NA,2000,97
"Latin America & Caribbean (excluding high income)",NA,NA,2001,95
"Latin America & Caribbean (excluding high income)",NA,NA,2002,94
"Latin America & Caribbean (excluding high income)",NA,NA,2003,93
"Latin America & Caribbean (excluding high income)",NA,NA,2004,94
"Latin America & Caribbean (excluding high income)",NA,NA,2005,91
"Latin America & Caribbean (excluding high income)",NA,NA,2006,90
"Latin America & Caribbean (excluding high income)",NA,NA,2007,89
"Latin America & Caribbean (excluding high income)",NA,NA,2008,88
"Latin America & Caribbean (excluding high income)",NA,NA,2009,88
"Latin America & Caribbean (excluding high income)",NA,NA,2010,85
"Latin America & Caribbean (excluding high income)",NA,NA,2011,82
"Latin America & Caribbean (excluding high income)",NA,NA,2012,80
"Latin America & Caribbean (excluding high income)",NA,NA,2013,79
"Latin America & Caribbean (excluding high income)",NA,NA,2014,78
"Latin America & Caribbean (excluding high income)",NA,NA,2015,77
"Latin America & Caribbean (excluding high income)",NA,NA,2016,75
"Latin America & Caribbean (excluding high income)",NA,NA,2017,73
"Latin America & Caribbean (excluding high income)",NA,NA,2018,NA
"Latin America & Caribbean (excluding high income)",NA,NA,2019,NA
"Lao PDR",NA,NA,2000,544
"Lao PDR",NA,NA,2001,517
"Lao PDR",NA,NA,2002,491
"Lao PDR",NA,NA,2003,465
"Lao PDR",NA,NA,2004,437
"Lao PDR",NA,NA,2005,410
"Lao PDR",NA,NA,2006,385
"Lao PDR",NA,NA,2007,360
"Lao PDR",NA,NA,2008,336
"Lao PDR",NA,NA,2009,314
"Lao PDR",NA,NA,2010,292
"Lao PDR",NA,NA,2011,272
"Lao PDR",NA,NA,2012,254
"Lao PDR",NA,NA,2013,238
"Lao PDR",NA,NA,2014,223
"Lao PDR",NA,NA,2015,209
"Lao PDR",NA,NA,2016,196
"Lao PDR",NA,NA,2017,185
"Lao PDR",NA,NA,2018,NA
"Lao PDR",NA,NA,2019,NA
"Lebanon",NA,NA,2000,28
"Lebanon",NA,NA,2001,27
"Lebanon",NA,NA,2002,26
"Lebanon",NA,NA,2003,25
"Lebanon",NA,NA,2004,24
"Lebanon",NA,NA,2005,24
"Lebanon",NA,NA,2006,24
"Lebanon",NA,NA,2007,23
"Lebanon",NA,NA,2008,23
"Lebanon",NA,NA,2009,23
"Lebanon",NA,NA,2010,23
"Lebanon",NA,NA,2011,25
"Lebanon",NA,NA,2012,25
"Lebanon",NA,NA,2013,27
"Lebanon",NA,NA,2014,28
"Lebanon",NA,NA,2015,29
"Lebanon",NA,NA,2016,29
"Lebanon",NA,NA,2017,29
"Lebanon",NA,NA,2018,NA
"Lebanon",NA,NA,2019,NA
"Liberia",NA,NA,2000,894
"Liberia",NA,NA,2001,913
"Liberia",NA,NA,2002,1010
"Liberia",NA,NA,2003,878
"Liberia",NA,NA,2004,837
"Liberia",NA,NA,2005,816
"Liberia",NA,NA,2006,782
"Liberia",NA,NA,2007,754
"Liberia",NA,NA,2008,738
"Liberia",NA,NA,2009,724
"Liberia",NA,NA,2010,708
"Liberia",NA,NA,2011,694
"Liberia",NA,NA,2012,683
"Liberia",NA,NA,2013,674
"Liberia",NA,NA,2014,688
"Liberia",NA,NA,2015,691
"Liberia",NA,NA,2016,661
"Liberia",NA,NA,2017,661
"Liberia",NA,NA,2018,NA
"Liberia",NA,NA,2019,NA
"Libya",NA,NA,2000,70
"Libya",NA,NA,2001,68
"Libya",NA,NA,2002,66
"Libya",NA,NA,2003,64
"Libya",NA,NA,2004,61
"Libya",NA,NA,2005,57
"Libya",NA,NA,2006,55
"Libya",NA,NA,2007,53
"Libya",NA,NA,2008,52
"Libya",NA,NA,2009,53
"Libya",NA,NA,2010,53
"Libya",NA,NA,2011,56
"Libya",NA,NA,2012,55
"Libya",NA,NA,2013,58
"Libya",NA,NA,2014,63
"Libya",NA,NA,2015,70
"Libya",NA,NA,2016,73
"Libya",NA,NA,2017,72
"Libya",NA,NA,2018,NA
"Libya",NA,NA,2019,NA
"St. Lucia",NA,NA,2000,86
"St. Lucia",NA,NA,2001,86
"St. Lucia",NA,NA,2002,90
"St. Lucia",NA,NA,2003,92
"St. Lucia",NA,NA,2004,89
"St. Lucia",NA,NA,2005,83
"St. Lucia",NA,NA,2006,82
"St. Lucia",NA,NA,2007,87
"St. Lucia",NA,NA,2008,93
"St. Lucia",NA,NA,2009,100
"St. Lucia",NA,NA,2010,109
"St. Lucia",NA,NA,2011,116
"St. Lucia",NA,NA,2012,116
"St. Lucia",NA,NA,2013,108
"St. Lucia",NA,NA,2014,104
"St. Lucia",NA,NA,2015,115
"St. Lucia",NA,NA,2016,117
"St. Lucia",NA,NA,2017,117
"St. Lucia",NA,NA,2018,NA
"St. Lucia",NA,NA,2019,NA
"Latin America & Caribbean",NA,NA,2000,96
"Latin America & Caribbean",NA,NA,2001,94
"Latin America & Caribbean",NA,NA,2002,94
"Latin America & Caribbean",NA,NA,2003,93
"Latin America & Caribbean",NA,NA,2004,93
"Latin America & Caribbean",NA,NA,2005,90
"Latin America & Caribbean",NA,NA,2006,89
"Latin America & Caribbean",NA,NA,2007,88
"Latin America & Caribbean",NA,NA,2008,87
"Latin America & Caribbean",NA,NA,2009,87
"Latin America & Caribbean",NA,NA,2010,85
"Latin America & Caribbean",NA,NA,2011,82
"Latin America & Caribbean",NA,NA,2012,80
"Latin America & Caribbean",NA,NA,2013,79
"Latin America & Caribbean",NA,NA,2014,78
"Latin America & Caribbean",NA,NA,2015,77
"Latin America & Caribbean",NA,NA,2016,76
"Latin America & Caribbean",NA,NA,2017,74
"Latin America & Caribbean",NA,NA,2018,NA
"Latin America & Caribbean",NA,NA,2019,NA
"Least developed countries: UN classification",NA,NA,2000,763
"Least developed countries: UN classification",NA,NA,2001,738
"Least developed countries: UN classification",NA,NA,2002,719
"Least developed countries: UN classification",NA,NA,2003,695
"Least developed countries: UN classification",NA,NA,2004,668
"Least developed countries: UN classification",NA,NA,2005,635
"Least developed countries: UN classification",NA,NA,2006,607
"Least developed countries: UN classification",NA,NA,2007,581
"Least developed countries: UN classification",NA,NA,2008,560
"Least developed countries: UN classification",NA,NA,2009,540
"Least developed countries: UN classification",NA,NA,2010,520
"Least developed countries: UN classification",NA,NA,2011,502
"Least developed countries: UN classification",NA,NA,2012,486
"Least developed countries: UN classification",NA,NA,2013,471
"Least developed countries: UN classification",NA,NA,2014,459
"Least developed countries: UN classification",NA,NA,2015,442
"Least developed countries: UN classification",NA,NA,2016,427
"Least developed countries: UN classification",NA,NA,2017,415
"Least developed countries: UN classification",NA,NA,2018,NA
"Least developed countries: UN classification",NA,NA,2019,NA
"Low income",NA,NA,2000,845
"Low income",NA,NA,2001,817
"Low income",NA,NA,2002,796
"Low income",NA,NA,2003,770
"Low income",NA,NA,2004,738
"Low income",NA,NA,2005,700
"Low income",NA,NA,2006,668
"Low income",NA,NA,2007,638
"Low income",NA,NA,2008,613
"Low income",NA,NA,2009,590
"Low income",NA,NA,2010,567
"Low income",NA,NA,2011,547
"Low income",NA,NA,2012,529
"Low income",NA,NA,2013,513
"Low income",NA,NA,2014,501
"Low income",NA,NA,2015,482
"Low income",NA,NA,2016,467
"Low income",NA,NA,2017,453
"Low income",NA,NA,2018,NA
"Low income",NA,NA,2019,NA
"Liechtenstein",NA,NA,2000,NA
"Liechtenstein",NA,NA,2001,NA
"Liechtenstein",NA,NA,2002,NA
"Liechtenstein",NA,NA,2003,NA
"Liechtenstein",NA,NA,2004,NA
"Liechtenstein",NA,NA,2005,NA
"Liechtenstein",NA,NA,2006,NA
"Liechtenstein",NA,NA,2007,NA
"Liechtenstein",NA,NA,2008,NA
"Liechtenstein",NA,NA,2009,NA
"Liechtenstein",NA,NA,2010,NA
"Liechtenstein",NA,NA,2011,NA
"Liechtenstein",NA,NA,2012,NA
"Liechtenstein",NA,NA,2013,NA
"Liechtenstein",NA,NA,2014,NA
"Liechtenstein",NA,NA,2015,NA
"Liechtenstein",NA,NA,2016,NA
"Liechtenstein",NA,NA,2017,NA
"Liechtenstein",NA,NA,2018,NA
"Liechtenstein",NA,NA,2019,NA
"Sri Lanka",NA,NA,2000,56
"Sri Lanka",NA,NA,2001,53
"Sri Lanka",NA,NA,2002,50
"Sri Lanka",NA,NA,2003,50
"Sri Lanka",NA,NA,2004,48
"Sri Lanka",NA,NA,2005,45
"Sri Lanka",NA,NA,2006,47
"Sri Lanka",NA,NA,2007,43
"Sri Lanka",NA,NA,2008,42
"Sri Lanka",NA,NA,2009,41
"Sri Lanka",NA,NA,2010,38
"Sri Lanka",NA,NA,2011,38
"Sri Lanka",NA,NA,2012,37
"Sri Lanka",NA,NA,2013,37
"Sri Lanka",NA,NA,2014,36
"Sri Lanka",NA,NA,2015,36
"Sri Lanka",NA,NA,2016,36
"Sri Lanka",NA,NA,2017,36
"Sri Lanka",NA,NA,2018,NA
"Sri Lanka",NA,NA,2019,NA
"Lower middle income",NA,NA,2000,422
"Lower middle income",NA,NA,2001,412
"Lower middle income",NA,NA,2002,401
"Lower middle income",NA,NA,2003,388
"Lower middle income",NA,NA,2004,375
"Lower middle income",NA,NA,2005,359
"Lower middle income",NA,NA,2006,344
"Lower middle income",NA,NA,2007,331
"Lower middle income",NA,NA,2008,320
"Lower middle income",NA,NA,2009,310
"Lower middle income",NA,NA,2010,301
"Lower middle income",NA,NA,2011,292
"Lower middle income",NA,NA,2012,284
"Lower middle income",NA,NA,2013,276
"Lower middle income",NA,NA,2014,270
"Lower middle income",NA,NA,2015,264
"Lower middle income",NA,NA,2016,257
"Lower middle income",NA,NA,2017,253
"Lower middle income",NA,NA,2018,NA
"Lower middle income",NA,NA,2019,NA
"Low & middle income",NA,NA,2000,379
"Low & middle income",NA,NA,2001,371
"Low & middle income",NA,NA,2002,363
"Low & middle income",NA,NA,2003,354
"Low & middle income",NA,NA,2004,342
"Low & middle income",NA,NA,2005,328
"Low & middle income",NA,NA,2006,315
"Low & middle income",NA,NA,2007,303
"Low & middle income",NA,NA,2008,293
"Low & middle income",NA,NA,2009,284
"Low & middle income",NA,NA,2010,274
"Low & middle income",NA,NA,2011,266
"Low & middle income",NA,NA,2012,258
"Low & middle income",NA,NA,2013,252
"Low & middle income",NA,NA,2014,247
"Low & middle income",NA,NA,2015,241
"Low & middle income",NA,NA,2016,235
"Low & middle income",NA,NA,2017,231
"Low & middle income",NA,NA,2018,NA
"Low & middle income",NA,NA,2019,NA
"Lesotho",NA,NA,2000,614
"Lesotho",NA,NA,2001,633
"Lesotho",NA,NA,2002,653
"Lesotho",NA,NA,2003,671
"Lesotho",NA,NA,2004,680
"Lesotho",NA,NA,2005,679
"Lesotho",NA,NA,2006,668
"Lesotho",NA,NA,2007,652
"Lesotho",NA,NA,2008,623
"Lesotho",NA,NA,2009,607
"Lesotho",NA,NA,2010,594
"Lesotho",NA,NA,2011,585
"Lesotho",NA,NA,2012,586
"Lesotho",NA,NA,2013,583
"Lesotho",NA,NA,2014,579
"Lesotho",NA,NA,2015,574
"Lesotho",NA,NA,2016,559
"Lesotho",NA,NA,2017,544
"Lesotho",NA,NA,2018,NA
"Lesotho",NA,NA,2019,NA
"Late-demographic dividend",NA,NA,2000,62
"Late-demographic dividend",NA,NA,2001,59
"Late-demographic dividend",NA,NA,2002,57
"Late-demographic dividend",NA,NA,2003,54
"Late-demographic dividend",NA,NA,2004,52
"Late-demographic dividend",NA,NA,2005,50
"Late-demographic dividend",NA,NA,2006,48
"Late-demographic dividend",NA,NA,2007,46
"Late-demographic dividend",NA,NA,2008,45
"Late-demographic dividend",NA,NA,2009,43
"Late-demographic dividend",NA,NA,2010,41
"Late-demographic dividend",NA,NA,2011,39
"Late-demographic dividend",NA,NA,2012,38
"Late-demographic dividend",NA,NA,2013,37
"Late-demographic dividend",NA,NA,2014,36
"Late-demographic dividend",NA,NA,2015,36
"Late-demographic dividend",NA,NA,2016,35
"Late-demographic dividend",NA,NA,2017,34
"Late-demographic dividend",NA,NA,2018,NA
"Late-demographic dividend",NA,NA,2019,NA
"Lithuania",NA,NA,2000,17
"Lithuania",NA,NA,2001,16
"Lithuania",NA,NA,2002,14
"Lithuania",NA,NA,2003,14
"Lithuania",NA,NA,2004,13
"Lithuania",NA,NA,2005,14
"Lithuania",NA,NA,2006,14
"Lithuania",NA,NA,2007,14
"Lithuania",NA,NA,2008,13
"Lithuania",NA,NA,2009,11
"Lithuania",NA,NA,2010,10
"Lithuania",NA,NA,2011,10
"Lithuania",NA,NA,2012,10
"Lithuania",NA,NA,2013,10
"Lithuania",NA,NA,2014,9
"Lithuania",NA,NA,2015,9
"Lithuania",NA,NA,2016,8
"Lithuania",NA,NA,2017,8
"Lithuania",NA,NA,2018,NA
"Lithuania",NA,NA,2019,NA
"Luxembourg",NA,NA,2000,10
"Luxembourg",NA,NA,2001,10
"Luxembourg",NA,NA,2002,9
"Luxembourg",NA,NA,2003,8
"Luxembourg",NA,NA,2004,8
"Luxembourg",NA,NA,2005,9
"Luxembourg",NA,NA,2006,9
"Luxembourg",NA,NA,2007,8
"Luxembourg",NA,NA,2008,6
"Luxembourg",NA,NA,2009,7
"Luxembourg",NA,NA,2010,8
"Luxembourg",NA,NA,2011,8
"Luxembourg",NA,NA,2012,7
"Luxembourg",NA,NA,2013,6
"Luxembourg",NA,NA,2014,6
"Luxembourg",NA,NA,2015,5
"Luxembourg",NA,NA,2016,5
"Luxembourg",NA,NA,2017,5
"Luxembourg",NA,NA,2018,NA
"Luxembourg",NA,NA,2019,NA
"Latvia",NA,NA,2000,34
"Latvia",NA,NA,2001,35
"Latvia",NA,NA,2002,33
"Latvia",NA,NA,2003,34
"Latvia",NA,NA,2004,32
"Latvia",NA,NA,2005,30
"Latvia",NA,NA,2006,32
"Latvia",NA,NA,2007,32
"Latvia",NA,NA,2008,29
"Latvia",NA,NA,2009,28
"Latvia",NA,NA,2010,26
"Latvia",NA,NA,2011,26
"Latvia",NA,NA,2012,23
"Latvia",NA,NA,2013,27
"Latvia",NA,NA,2014,24
"Latvia",NA,NA,2015,23
"Latvia",NA,NA,2016,26
"Latvia",NA,NA,2017,19
"Latvia",NA,NA,2018,NA
"Latvia",NA,NA,2019,NA
"Macao SAR, China",NA,NA,2000,NA
"Macao SAR, China",NA,NA,2001,NA
"Macao SAR, China",NA,NA,2002,NA
"Macao SAR, China",NA,NA,2003,NA
"Macao SAR, China",NA,NA,2004,NA
