"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"San Marino",2008,NA,1.5,2.9,3.2,"SMR",NA,NA,NA
"San Marino",2009,NA,1.4,2.7,3,"SMR",NA,NA,NA
"San Marino",2010,NA,1.3,2.5,2.9,"SMR",NA,NA,NA
"San Marino",2011,NA,1.3,2.4,2.7,"SMR",NA,NA,NA
"San Marino",2012,NA,1.2,2.3,2.6,"SMR",NA,NA,NA
"San Marino",2013,NA,1.1,2.2,2.4,"SMR",NA,NA,NA
"San Marino",2014,NA,1.1,2.1,2.3,"SMR",NA,NA,NA
"San Marino",2015,NA,1,1.9,2.2,"SMR",NA,NA,NA
"San Marino",2016,NA,1,1.9,2.1,"SMR",NA,NA,NA
"San Marino",2017,NA,0.9,1.8,2,"SMR",NA,NA,NA
"San Marino",2018,NA,0.9,1.7,1.9,"SMR",NA,NA,NA
"San Marino",2019,NA,0.8,1.6,1.8,"SMR",NA,NA,NA
"Somalia",2000,1210,44.7,104.4,172.7,"SOM",NA,NA,1
"Somalia",2001,1170,44.9,104.4,172.7,"SOM",NA,NA,1
"Somalia",2002,1140,45.3,104.4,172.7,"SOM",NA,NA,1
"Somalia",2003,1100,45.6,104.4,172.7,"SOM",NA,NA,1
"Somalia",2004,1080,45.7,104.4,172.7,"SOM",1,1,1
"Somalia",2005,1040,45.9,104.4,172.6,"SOM",1,0,1
"Somalia",2006,1040,45.9,104,172,"SOM",NA,NA,1
"Somalia",2007,1030,45.5,103,170.1,"SOM",NA,NA,1
"Somalia",2008,1010,45,101.1,166.5,"SOM",1,0,1
"Somalia",2009,994,44.3,98.7,161.9,"SOM",NA,NA,1
"Somalia",2010,985,43.6,96.2,157.4,"SOM",1,0,1
"Somalia",2011,955,42.9,93.8,152.8,"SOM",1,0,1
"Somalia",2012,943,42.4,91,147.8,"SOM",NA,NA,1
"Somalia",2013,893,41.6,88.4,143,"SOM",NA,NA,1
"Somalia",2014,878,40.8,85.9,138.4,"SOM",1,0,1
"Somalia",2015,855,40,83.6,134.3,"SOM",1,0,1
"Somalia",2016,865,39.3,81.4,130.3,"SOM",NA,NA,1
"Somalia",2017,829,38.7,79.1,126.1,"SOM",NA,NA,1
"Somalia",2018,NA,38.1,76.8,122,"SOM",NA,NA,1
"Somalia",2019,NA,37.4,74.8,118.3,"SOM",1,0,1
"Serbia",2000,13,7.8,10.9,12.6,"SRB",NA,NA,1
"Serbia",2001,13,7.5,10.6,12.2,"SRB",NA,NA,1
"Serbia",2002,13,7.1,9.9,11.5,"SRB",NA,NA,1
"Serbia",2003,13,6.5,9.1,10.5,"SRB",NA,NA,1
"Serbia",2004,13,6,8.4,9.7,"SRB",NA,NA,1
"Serbia",2005,12,5.6,7.7,8.9,"SRB",NA,NA,1
"Serbia",2006,12,5.2,7.3,8.4,"SRB",NA,NA,1
"Serbia",2007,12,5.1,7,8.1,"SRB",NA,NA,1
"Serbia",2008,12,5,6.9,8,"SRB",NA,NA,1
"Serbia",2009,12,4.9,6.7,7.8,"SRB",NA,NA,1
"Serbia",2010,12,4.8,6.6,7.6,"SRB",0,1,1
"Serbia",2011,12,4.7,6.4,7.4,"SRB",NA,NA,1
"Serbia",2012,12,4.5,6.2,7.1,"SRB",NA,NA,1
"Serbia",2013,12,4.4,5.9,6.9,"SRB",NA,NA,1
"Serbia",2014,12,4.2,5.7,6.6,"SRB",NA,NA,1
"Serbia",2015,13,4,5.4,6.3,"SRB",NA,NA,1
"Serbia",2016,12,3.8,5.2,6,"SRB",NA,NA,1
"Serbia",2017,12,3.7,5.1,5.9,"SRB",NA,NA,1
"Serbia",2018,NA,3.6,5,5.8,"SRB",NA,NA,1
"Serbia",2019,NA,3.6,4.9,5.7,"SRB",NA,NA,1
"Sub-Saharan Africa (excluding high income)",2000,870,40.28308437,91.21701055,150.8200264,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2001,849,39.38529449,88.38478302,145.554092,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2002,833,38.45852985,85.43946414,140.032689,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2003,812,37.55865847,82.51196345,134.5373698,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2004,782,36.66137734,79.64478414,129.1553335,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2005,746,35.80841767,76.87055644,123.9437492,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2006,713,35.03906678,74.27076114,119.0198132,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2007,685,34.30057795,71.73527275,114.1738817,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2008,664,33.62662899,69.36577835,109.52596,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2009,645,32.96269539,67.15651896,105.049574,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2010,627,32.33388743,65.11554712,100.9812397,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2011,610,31.74325349,63.20831213,97.25111284,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2012,596,31.18356342,61.44812952,93.79377066,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2013,582,30.66923462,59.863624,90.65109562,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2014,571,30.15086357,58.40649884,87.87541283,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2015,557,29.67062874,57.04819489,85.34516603,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2016,545,29.17732944,55.66917405,82.72528415,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2017,534,28.68507392,54.28127288,80.32430519,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2018,NA,28.15026023,52.92056747,77.92144437,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)",2019,NA,27.64085654,51.58530732,75.58059527,NA,NA,NA,NA
"South Sudan",2000,1730,56,108.9,181.2,"SSD",NA,NA,1
"South Sudan",2001,1690,54.9,104.1,172.1,"SSD",NA,NA,1
"South Sudan",2002,1660,53.5,99.5,163.4,"SSD",NA,NA,1
"South Sudan",2003,1610,52.3,95,155.1,"SSD",NA,NA,1
"South Sudan",2004,1550,51,90.7,147.3,"SSD",NA,NA,1
"South Sudan",2005,1480,49.8,86.6,139.7,"SSD",NA,NA,1
"South Sudan",2006,1410,48.5,82.8,132.7,"SSD",NA,NA,1
"South Sudan",2007,1330,47.1,79.1,126.1,"SSD",NA,NA,1
"South Sudan",2008,1250,45.7,75.7,119.9,"SSD",NA,NA,1
"South Sudan",2009,1170,44.3,72.4,114,"SSD",1,0,1
"South Sudan",2010,1100,43,69.2,108.4,"SSD",NA,NA,1
"South Sudan",2011,1070,41.7,66.4,103.5,"SSD",NA,NA,1
"South Sudan",2012,1050,40.9,64.5,100,"SSD",NA,NA,1
"South Sudan",2013,1090,40.4,63.6,98.3,"SSD",NA,NA,1
"South Sudan",2014,1140,40.3,63.3,97.9,"SSD",NA,NA,1
"South Sudan",2015,1110,40.3,63.3,97.9,"SSD",NA,NA,1
"South Sudan",2016,1130,40.4,63.3,97.9,"SSD",1,0,1
"South Sudan",2017,1150,40.5,63.3,97.9,"SSD",NA,NA,1
"South Sudan",2018,NA,40.4,63.3,97.9,"SSD",NA,NA,1
"South Sudan",2019,NA,40.3,63.3,97.9,"SSD",NA,NA,1
"Sub-Saharan Africa",2000,870,40.3,91.2,150.9,NA,NA,NA,NA
"Sub-Saharan Africa",2001,849,39.4,88.4,145.6,NA,NA,NA,NA
"Sub-Saharan Africa",2002,833,38.5,85.4,140.1,NA,NA,NA,NA
"Sub-Saharan Africa",2003,812,37.5,82.5,134.6,NA,NA,NA,NA
"Sub-Saharan Africa",2004,782,36.7,79.6,129.2,NA,NA,NA,NA
"Sub-Saharan Africa",2005,746,35.8,76.9,124,NA,NA,NA,NA
"Sub-Saharan Africa",2006,713,35,74.3,119.1,NA,NA,NA,NA
"Sub-Saharan Africa",2007,685,34.3,71.7,114.2,NA,NA,NA,NA
"Sub-Saharan Africa",2008,664,33.6,69.4,109.6,NA,NA,NA,NA
"Sub-Saharan Africa",2009,645,33,67.1,105.1,NA,NA,NA,NA
"Sub-Saharan Africa",2010,626,32.3,65.1,101,NA,NA,NA,NA
"Sub-Saharan Africa",2011,610,31.7,63.2,97.3,NA,NA,NA,NA
"Sub-Saharan Africa",2012,596,31.2,61.4,93.8,NA,NA,NA,NA
"Sub-Saharan Africa",2013,582,30.7,59.9,90.7,NA,NA,NA,NA
"Sub-Saharan Africa",2014,571,30.2,58.4,87.9,NA,NA,NA,NA
"Sub-Saharan Africa",2015,557,29.7,57.1,85.4,NA,NA,NA,NA
"Sub-Saharan Africa",2016,545,29.2,55.7,82.8,NA,NA,NA,NA
"Sub-Saharan Africa",2017,534,28.7,54.3,80.4,NA,NA,NA,NA
"Sub-Saharan Africa",2018,NA,28.2,52.9,78,NA,NA,NA,NA
"Sub-Saharan Africa",2019,NA,27.6,51.6,75.6,NA,NA,NA,NA
"Small states",2000,400,26.4361222,49.43351285,74.55079974,NA,NA,NA,NA
"Small states",2001,395,26.06519319,48.62861963,73.49037864,NA,NA,NA,NA
"Small states",2002,390,25.7274229,47.82897936,72.26212312,NA,NA,NA,NA
"Small states",2003,383,25.39725699,47.02200724,70.97390214,NA,NA,NA,NA
"Small states",2004,369,25.07460346,46.09837653,69.5326256,NA,NA,NA,NA
"Small states",2005,351,24.74047425,44.7968231,67.51552814,NA,NA,NA,NA
"Small states",2006,334,24.38476618,43.33086386,64.91017617,NA,NA,NA,NA
"Small states",2007,320,24.04863265,42.48679681,62.49139368,NA,NA,NA,NA
"Small states",2008,308,23.72761685,41.95176377,60.35032452,NA,NA,NA,NA
"Small states",2009,300,23.42747149,40.78858811,57.65156783,NA,NA,NA,NA
"Small states",2010,293,23.120998,39.45025925,54.83536275,NA,NA,NA,NA
"Small states",2011,287,22.85479037,38.53133157,52.91375109,NA,NA,NA,NA
"Small states",2012,282,22.59116651,37.83263077,51.39080463,NA,NA,NA,NA
"Small states",2013,276,22.31277395,36.92561592,49.9195839,NA,NA,NA,NA
"Small states",2014,273,22.03049245,36.2692934,48.8631259,NA,NA,NA,NA
"Small states",2015,268,21.7346598,35.38423322,47.53421705,NA,NA,NA,NA
"Small states",2016,264,21.4063815,34.60165192,46.06486597,NA,NA,NA,NA
"Small states",2017,259,21.06196387,33.92980132,44.93765593,NA,NA,NA,NA
"Small states",2018,NA,20.7042595,33.05567663,43.69498992,NA,NA,NA,NA
"Small states",2019,NA,20.32951271,32.32778064,42.57930843,NA,NA,NA,NA
"Sao Tome and Principe",2000,179,22.2,54.3,82,"STP",NA,NA,1
"Sao Tome and Principe",2001,173,21.8,51.2,76.5,"STP",NA,NA,1
"Sao Tome and Principe",2002,169,21.3,48,71,"STP",NA,NA,1
"Sao Tome and Principe",2003,167,20.6,45,65.6,"STP",NA,NA,1
"Sao Tome and Principe",2004,166,19.8,42.1,60.4,"STP",NA,NA,1
"Sao Tome and Principe",2005,163,19.1,39.3,55.5,"STP",NA,NA,1
"Sao Tome and Principe",2006,158,18.5,36.6,50.9,"STP",NA,NA,1
"Sao Tome and Principe",2007,154,17.9,34.2,46.7,"STP",NA,NA,1
"Sao Tome and Principe",2008,150,17.4,31.9,42.9,"STP",NA,NA,1
"Sao Tome and Principe",2009,145,16.8,29.7,39.3,"STP",NA,NA,1
"Sao Tome and Principe",2010,140,16.1,27.6,36.1,"STP",NA,NA,1
"Sao Tome and Principe",2011,137,15.1,25.7,33,"STP",NA,NA,1
"Sao Tome and Principe",2012,134,14,23.7,30.2,"STP",NA,NA,1
"Sao Tome and Principe",2013,132,13,22,27.7,"STP",NA,NA,1
"Sao Tome and Principe",2014,131,12,20.1,25.3,"STP",NA,NA,1
"Sao Tome and Principe",2015,130,11.1,18.5,23.1,"STP",NA,NA,1
"Sao Tome and Principe",2016,130,10.2,16.9,21.2,"STP",NA,NA,1
"Sao Tome and Principe",2017,130,9.4,15.5,19.5,"STP",NA,NA,1
"Sao Tome and Principe",2018,NA,8.8,14.4,18.1,"STP",NA,NA,1
"Sao Tome and Principe",2019,NA,8.2,13.5,17,"STP",NA,NA,1
"Suriname",2000,221,17.1,27.5,31.2,"SUR",NA,NA,1
"Suriname",2001,218,17,26.6,30.1,"SUR",NA,NA,1
"Suriname",2002,207,17,25.7,29.1,"SUR",NA,NA,1
"Suriname",2003,189,17,24.9,28.2,"SUR",NA,NA,1
"Suriname",2004,176,17,24.2,27.3,"SUR",NA,NA,1
"Suriname",2005,164,16.8,23.5,26.5,"SUR",NA,NA,1
"Suriname",2006,165,16.5,22.9,25.7,"SUR",NA,NA,1
"Suriname",2007,167,16.1,22.2,25,"SUR",NA,NA,1
"Suriname",2008,169,15.7,21.7,24.4,"SUR",NA,NA,1
"Suriname",2009,159,15.2,21.1,23.7,"SUR",NA,NA,1
"Suriname",2010,148,14.8,20.6,23.1,"SUR",NA,NA,1
"Suriname",2011,139,14.3,20.1,22.5,"SUR",NA,NA,1
"Suriname",2012,134,13.9,19.6,22,"SUR",NA,NA,1
"Suriname",2013,129,13.4,19.1,21.4,"SUR",NA,NA,1
"Suriname",2014,124,13.1,18.6,20.9,"SUR",NA,NA,1
"Suriname",2015,122,12.7,18.2,20.3,"SUR",NA,NA,1
"Suriname",2016,121,12.4,17.7,19.8,"SUR",NA,NA,1
"Suriname",2017,120,12,17.2,19.3,"SUR",NA,NA,1
"Suriname",2018,NA,11.6,16.7,18.7,"SUR",NA,NA,1
"Suriname",2019,NA,11.2,16.2,18.1,"SUR",NA,NA,1
"Slovak Republic",2000,8,5,8.2,9.8,"SVK",NA,NA,1
"Slovak Republic",2001,8,4.8,7.9,9.4,"SVK",NA,NA,1
"Slovak Republic",2002,7,4.6,7.6,9.1,"SVK",NA,NA,1
"Slovak Republic",2003,7,4.3,7.3,8.8,"SVK",NA,NA,1
"Slovak Republic",2004,7,4,7.1,8.5,"SVK",NA,NA,1
"Slovak Republic",2005,7,3.8,6.8,8.2,"SVK",NA,NA,1
"Slovak Republic",2006,6,3.6,6.6,7.9,"SVK",NA,NA,1
"Slovak Republic",2007,7,3.5,6.4,7.7,"SVK",NA,NA,1
"Slovak Republic",2008,6,3.4,6.1,7.4,"SVK",NA,NA,1
"Slovak Republic",2009,6,3.4,5.9,7.2,"SVK",NA,NA,1
"Slovak Republic",2010,6,3.3,5.8,7,"SVK",NA,NA,1
"Slovak Republic",2011,6,3.3,5.6,6.8,"SVK",NA,NA,1
"Slovak Republic",2012,6,3.3,5.5,6.6,"SVK",NA,NA,1
"Slovak Republic",2013,6,3.2,5.3,6.5,"SVK",NA,NA,1
"Slovak Republic",2014,5,3.1,5.2,6.4,"SVK",NA,NA,1
"Slovak Republic",2015,6,3.1,5.1,6.2,"SVK",NA,NA,1
"Slovak Republic",2016,6,3,5,6.1,"SVK",NA,NA,1
"Slovak Republic",2017,5,3,4.9,6,"SVK",NA,NA,1
"Slovak Republic",2018,NA,3,4.9,5.9,"SVK",NA,NA,1
"Slovak Republic",2019,NA,3,4.8,5.8,"SVK",NA,NA,1
"Slovenia",2000,12,3.2,4.6,5.5,"SVN",NA,NA,1
"Slovenia",2001,10,3.1,4.3,5.2,"SVN",NA,NA,1
"Slovenia",2002,11,2.9,4.1,4.9,"SVN",NA,NA,1
"Slovenia",2003,10,2.8,3.9,4.7,"SVN",NA,NA,1
"Slovenia",2004,11,2.6,3.7,4.4,"SVN",0,1,1
"Slovenia",2005,10,2.4,3.5,4.2,"SVN",NA,NA,1
"Slovenia",2006,8,2.3,3.3,4,"SVN",NA,NA,1
"Slovenia",2007,8,2.1,3.1,3.8,"SVN",NA,NA,1
"Slovenia",2008,8,2,2.9,3.6,"SVN",NA,NA,1
"Slovenia",2009,8,1.9,2.8,3.4,"SVN",NA,NA,1
"Slovenia",2010,8,1.8,2.6,3.2,"SVN",NA,NA,1
"Slovenia",2011,8,1.7,2.5,3.1,"SVN",NA,NA,1
"Slovenia",2012,7,1.6,2.4,2.9,"SVN",NA,NA,1
"Slovenia",2013,7,1.5,2.3,2.8,"SVN",NA,NA,1
"Slovenia",2014,7,1.5,2.2,2.7,"SVN",NA,NA,1
"Slovenia",2015,7,1.4,2.1,2.6,"SVN",NA,NA,1
"Slovenia",2016,7,1.4,2,2.5,"SVN",NA,NA,1
"Slovenia",2017,7,1.3,2,2.4,"SVN",NA,NA,1
"Slovenia",2018,NA,1.3,1.9,2.3,"SVN",NA,NA,1
"Slovenia",2019,NA,1.3,1.8,2.3,"SVN",NA,NA,1
"Sweden",2000,5,2.3,3.4,4.1,"SWE",NA,NA,1
"Sweden",2001,5,2.3,3.4,4.1,"SWE",NA,NA,1
"Sweden",2002,5,2.2,3.3,4,"SWE",NA,NA,1
"Sweden",2003,5,2.1,3.2,3.9,"SWE",NA,NA,1
"Sweden",2004,5,2,3.1,3.7,"SWE",NA,NA,1
"Sweden",2005,5,1.9,3,3.6,"SWE",NA,NA,1
"Sweden",2006,5,1.8,2.8,3.4,"SWE",NA,NA,1
"Sweden",2007,5,1.8,2.7,3.3,"SWE",NA,NA,1
"Sweden",2008,5,1.7,2.6,3.2,"SWE",NA,NA,1
"Sweden",2009,5,1.7,2.6,3.1,"SWE",NA,NA,1
"Sweden",2010,4,1.6,2.5,3.1,"SWE",NA,NA,1
"Sweden",2011,5,1.6,2.5,3,"SWE",NA,NA,1
"Sweden",2012,5,1.6,2.4,3,"SWE",NA,NA,1
"Sweden",2013,5,1.6,2.4,2.9,"SWE",NA,NA,1
"Sweden",2014,5,1.6,2.4,2.9,"SWE",NA,NA,1
"Sweden",2015,4,1.6,2.3,2.9,"SWE",NA,NA,1
"Sweden",2016,4,1.5,2.3,2.8,"SWE",NA,NA,1
"Sweden",2017,4,1.5,2.3,2.8,"SWE",NA,NA,1
"Sweden",2018,NA,1.5,2.2,2.7,"SWE",NA,NA,1
"Sweden",2019,NA,1.5,2.2,2.7,"SWE",NA,NA,1
"Eswatini",2000,521,25.3,67.8,112.2,"SWZ",NA,NA,1
"Eswatini",2001,528,25.2,69,115.8,"SWZ",1,0,1
"Eswatini",2002,534,24.9,69.6,117.7,"SWZ",NA,NA,1
"Eswatini",2003,538,24.5,69.8,119.2,"SWZ",NA,NA,1
"Eswatini",2004,539,23.9,69.1,119.7,"SWZ",NA,NA,1
"Eswatini",2005,532,23.3,68.3,119.4,"SWZ",NA,NA,1
"Eswatini",2006,518,22.8,58.8,109,"SWZ",NA,NA,1
"Eswatini",2007,496,22.4,59.3,103.8,"SWZ",1,0,1
"Eswatini",2008,474,22.3,61.1,101.9,"SWZ",NA,NA,1
"Eswatini",2009,460,22.3,57.9,96,"SWZ",NA,NA,1
"Eswatini",2010,450,22.4,54.7,85.5,"SWZ",NA,NA,1
"Eswatini",2011,441,22.5,51.5,73.4,"SWZ",NA,NA,1
"Eswatini",2012,435,22.6,50.6,66,"SWZ",NA,NA,1
"Eswatini",2013,432,22.5,49.5,62.5,"SWZ",NA,NA,1
"Eswatini",2014,434,22.4,50.1,62.4,"SWZ",NA,NA,1
"Eswatini",2015,435,22.1,45.2,57.2,"SWZ",NA,NA,1
"Eswatini",2016,436,21.8,42.6,55.6,"SWZ",1,0,1
"Eswatini",2017,437,21.5,43.5,57.9,"SWZ",NA,NA,1
"Eswatini",2018,NA,21.1,39.4,52.2,"SWZ",NA,NA,1
"Eswatini",2019,NA,20.7,37.7,48,"SWZ",1,0,1
"Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2005,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2006,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2007,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2008,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2009,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2010,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2011,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2012,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2013,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2014,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2015,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2016,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2017,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2018,NA,NA,NA,NA,"SXM",NA,NA,NA
"Sint Maarten (Dutch part)",2019,NA,NA,NA,NA,"SXM",NA,NA,NA
"Seychelles",2000,53,8.7,11.8,13.8,"SYC",NA,NA,1
"Seychelles",2001,54,8.7,11.8,13.7,"SYC",NA,NA,1
"Seychelles",2002,54,8.6,11.8,13.7,"SYC",NA,NA,1
"Seychelles",2003,54,8.6,11.8,13.7,"SYC",NA,NA,1
"Seychelles",2004,55,8.6,11.8,13.7,"SYC",0,1,1
"Seychelles",2005,55,8.6,11.8,13.7,"SYC",NA,NA,1
"Seychelles",2006,55,8.6,11.9,13.8,"SYC",NA,NA,1
"Seychelles",2007,55,8.6,11.9,13.8,"SYC",NA,NA,1
"Seychelles",2008,55,8.6,12,13.9,"SYC",NA,NA,1
"Seychelles",2009,55,8.6,12,14,"SYC",NA,NA,1
"Seychelles",2010,55,8.7,12.1,14.1,"SYC",NA,NA,1
"Seychelles",2011,55,8.7,12.2,14.2,"SYC",NA,NA,1
"Seychelles",2012,55,8.8,12.4,14.4,"SYC",NA,NA,1
"Seychelles",2013,55,8.9,12.5,14.5,"SYC",NA,NA,1
"Seychelles",2014,55,8.9,12.6,14.7,"SYC",NA,NA,1
"Seychelles",2015,54,9,12.7,14.8,"SYC",NA,NA,1
"Seychelles",2016,54,9,12.8,14.8,"SYC",NA,NA,1
"Seychelles",2017,53,8.9,12.7,14.7,"SYC",NA,NA,1
"Seychelles",2018,NA,8.8,12.5,14.5,"SYC",NA,NA,1
"Seychelles",2019,NA,8.6,12.3,14.3,"SYC",NA,NA,1
"Syrian Arab Republic",2000,26,12.1,19.6,23,"SYR",NA,NA,1
"Syrian Arab Republic",2001,26,11.8,18.9,22.1,"SYR",NA,NA,1
"Syrian Arab Republic",2002,26,11.5,18.2,21.4,"SYR",NA,NA,1
"Syrian Arab Republic",2003,25,11.2,17.7,20.7,"SYR",NA,NA,1
"Syrian Arab Republic",2004,26,11,17.2,20.1,"SYR",NA,NA,1
"Syrian Arab Republic",2005,25,10.7,16.8,19.7,"SYR",NA,NA,1
"Syrian Arab Republic",2006,26,10.5,16.5,19.3,"SYR",NA,NA,1
"Syrian Arab Republic",2007,26,10.4,16.3,19.1,"SYR",NA,NA,1
"Syrian Arab Republic",2008,26,10.2,16.2,18.9,"SYR",1,0,1
"Syrian Arab Republic",2009,26,10.1,16.1,18.8,"SYR",NA,NA,1
"Syrian Arab Republic",2010,27,10.1,16.2,18.9,"SYR",NA,NA,1
"Syrian Arab Republic",2011,28,10.1,16.7,20.1,"SYR",NA,NA,1
"Syrian Arab Republic",2012,28,10.4,23.4,37,"SYR",NA,NA,1
"Syrian Arab Republic",2013,29,10.6,26.8,45.3,"SYR",NA,NA,1
"Syrian Arab Republic",2014,30,10.8,27.7,47,"SYR",NA,NA,1
"Syrian Arab Republic",2015,30,10.8,25.6,41.6,"SYR",NA,NA,1
"Syrian Arab Republic",2016,30,10.9,25,39.5,"SYR",NA,NA,1
"Syrian Arab Republic",2017,31,10.8,18.8,23.5,"SYR",NA,NA,1
"Syrian Arab Republic",2018,NA,10.8,18.9,23.4,"SYR",NA,NA,1
"Syrian Arab Republic",2019,NA,10.8,18.4,22.2,"SYR",NA,NA,1
"Turks and Caicos Islands",2000,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2001,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2002,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2003,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2004,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2005,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2006,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2007,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2008,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2009,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2010,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2011,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2012,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2013,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2014,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2015,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2016,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2017,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2018,NA,NA,NA,NA,"TCA",NA,NA,NA
"Turks and Caicos Islands",2019,NA,NA,NA,NA,"TCA",NA,NA,NA
"Chad",2000,1420,44.1,99.7,184,"TCD",NA,NA,1
"Chad",2001,1410,43.2,98.2,180.5,"TCD",1,0,1
"Chad",2002,1400,42.2,96.8,177.1,"TCD",NA,NA,1
"Chad",2003,1370,41.4,95.3,173.8,"TCD",NA,NA,1
"Chad",2004,1350,40.6,93.9,170.4,"TCD",NA,NA,1
"Chad",2005,1330,39.9,92.4,166.9,"TCD",NA,NA,1
"Chad",2006,1340,39.4,90.8,163.3,"TCD",NA,NA,1
"Chad",2007,1300,38.9,89.2,159.6,"TCD",NA,NA,1
"Chad",2008,1310,38.6,87.5,155.7,"TCD",NA,NA,1
"Chad",2009,1270,38.2,85.8,151.7,"TCD",1,0,1
"Chad",2010,1240,37.8,84.1,147.7,"TCD",NA,NA,1
"Chad",2011,1210,37.5,82.3,143.7,"TCD",NA,NA,1
"Chad",2012,1190,37.1,80.6,139.8,"TCD",1,0,1
"Chad",2013,1170,36.6,78.9,135.9,"TCD",NA,NA,1
"Chad",2014,1170,36.1,77.3,132.3,"TCD",NA,NA,1
"Chad",2015,1160,35.5,75.7,128.7,"TCD",NA,NA,1
"Chad",2016,1140,35,74.1,124.9,"TCD",NA,NA,1
"Chad",2017,1140,34.5,72.4,121.1,"TCD",1,0,1
"Chad",2018,NA,33.8,70.7,117.3,"TCD",NA,NA,1
"Chad",2019,NA,33.3,69,113.5,"TCD",NA,NA,1
"East Asia & Pacific (IDA & IBRD countries)",2000,121,21.31940784,33.00894493,41.60753348,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2001,118,20.20230759,31.27993165,39.32878026,NA,NA,NA,NA
